type,lambda,num_personal_steps,perf,mean_perf,e,d,nm,norm,bs,seed
pooled,0.1,15,"[0.1009, 0.1022, 0.1059, 0.0991, 0.1004, 0.1033, 0.1031, 0.109, 0.1031, 0.1144, 0.1052, 0.1146, 0.1131, 0.1146, 0.0999]",0.1092,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,0.0,15,"[0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1005, 0.1048, 0.1127, 0.1158, 0.1212, 0.1276, 0.1277]",0.1255,ThreeLevels-0-SCF,0.001,11.44,1.0,348,43
personal,0.0,15,"[0.1026, 0.1017, 0.0994, 0.1053, 0.1104, 0.1218, 0.1231, 0.1493, 0.1614, 0.1589, 0.1671, 0.1662, 0.1786, 0.1771, 0.1745]",0.1767,ThreeLevels-0-SCF,0.001,11.44,1.0,348,43
pooled,0.0,15,"[0.1002, 0.1007, 0.1001, 0.1035, 0.1124, 0.1228, 0.1252, 0.1487, 0.1609, 0.1587, 0.1671, 0.1637, 0.1763, 0.1772, 0.1757]",0.1764,ThreeLevels-0-SCF,0.001,11.44,1.0,348,43
global,0.1,15,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,0.1,15,"[0.1024, 0.0992, 0.1008, 0.0974, 0.1008, 0.1081, 0.1085, 0.0988, 0.1055, 0.1008, 0.1076, 0.1202, 0.1008, 0.117, 0.1055]",0.1078,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,0.1,15,"[0.0994, 0.1006, 0.1024, 0.1023, 0.102, 0.1083, 0.1087, 0.1008, 0.1048, 0.1001, 0.1059, 0.1168, 0.1015, 0.1148, 0.1059]",0.1074,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,0.0,15,"[0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1026, 0.1109, 0.1232, 0.1287, 0.1337, 0.1381, 0.1384]",0.1367,ThreeLevels-0-SCF,0.001,11.44,1.0,348,44
personal,0.0,15,"[0.1035, 0.1041, 0.1036, 0.1038, 0.1061, 0.1169, 0.1188, 0.153, 0.1598, 0.1483, 0.1684, 0.1622, 0.1581, 0.1692, 0.1852]",0.1708,ThreeLevels-0-SCF,0.001,11.44,1.0,348,44
pooled,0.0,15,"[0.1008, 0.1004, 0.1011, 0.1032, 0.1059, 0.1177, 0.1217, 0.1526, 0.1601, 0.1518, 0.1652, 0.1617, 0.1585, 0.1686, 0.1905]",0.1725,ThreeLevels-0-SCF,0.001,11.44,1.0,348,44
global,0.1,15,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,0.1,15,"[0.0995, 0.1026, 0.0973, 0.1045, 0.1004, 0.0998, 0.0973, 0.0996, 0.1079, 0.0996, 0.1035, 0.1046, 0.1116, 0.1076, 0.1085]",0.1092,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,0.1,15,"[0.1012, 0.1029, 0.0998, 0.1056, 0.1023, 0.0992, 0.1019, 0.1001, 0.1031, 0.1003, 0.1025, 0.1059, 0.1108, 0.1071, 0.1075]",0.1085,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,0.0,15,"[0.1001, 0.1002, 0.1008, 0.1045, 0.1031, 0.1171, 0.1205, 0.1392, 0.1419, 0.1417, 0.1525, 0.171, 0.1905, 0.1834, 0.1746]",0.1828,BoundedPareto-0-SCF,0.001,11.44,1.0,198,44
personal,0.0,15,"[0.1016, 0.1009, 0.1002, 0.0998, 0.1088, 0.1115, 0.1185, 0.1253, 0.1499, 0.1625, 0.1682, 0.1606, 0.1629, 0.1749, 0.1682]",0.1687,BoundedPareto-0-SCF,0.001,11.44,1.0,198,44
pooled,0.0,15,"[0.1011, 0.1006, 0.1002, 0.101, 0.1042, 0.107, 0.116, 0.1237, 0.1459, 0.1601, 0.1629, 0.1568, 0.1618, 0.17, 0.1675]",0.1664,BoundedPareto-0-SCF,0.001,11.44,1.0,198,44
global,0.1,30,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,0.1,30,"[0.0998, 0.1019, 0.1031, 0.1088, 0.1081, 0.1144, 0.1145, 0.1049, 0.1105, 0.1171, 0.1222, 0.125, 0.1109, 0.1166, 0.12]",0.1158,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,0.1,30,"[0.1034, 0.1016, 0.1042, 0.1089, 0.1085, 0.113, 0.1128, 0.108, 0.1135, 0.1172, 0.1211, 0.1248, 0.1131, 0.1183, 0.1254]",0.1189,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,0.1,30,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,0.1,30,"[0.0985, 0.0976, 0.1011, 0.1, 0.0993, 0.1017, 0.1119, 0.1088, 0.1222, 0.1088, 0.1051, 0.114, 0.1114, 0.1215, 0.1194]",0.1174,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,0.1,30,"[0.0996, 0.1005, 0.1005, 0.0998, 0.1004, 0.1037, 0.1117, 0.1095, 0.1227, 0.1119, 0.1094, 0.1172, 0.12, 0.1216, 0.1175]",0.1197,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,0.0,15,"[0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1017, 0.1151, 0.1253, 0.1297, 0.1339, 0.1378, 0.1408, 0.1434]",0.1407,ThreeLevels-0-SCF,0.001,11.44,1.0,348,45
personal,0.0,15,"[0.1024, 0.0999, 0.1038, 0.0962, 0.1156, 0.1302, 0.1301, 0.1258, 0.1521, 0.1576, 0.1593, 0.1689, 0.1622, 0.1662, 0.1801]",0.1695,ThreeLevels-0-SCF,0.001,11.44,1.0,348,45
pooled,0.0,15,"[0.1015, 0.1001, 0.1005, 0.1006, 0.117, 0.1268, 0.1288, 0.1281, 0.1525, 0.1599, 0.1589, 0.1726, 0.1624, 0.1668, 0.1791]",0.1694,ThreeLevels-0-SCF,0.001,11.44,1.0,348,45
global,0.1,30,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,0.1,30,"[0.1005, 0.0999, 0.1095, 0.116, 0.1039, 0.1062, 0.1139, 0.1065, 0.1183, 0.1066, 0.1076, 0.1059, 0.1052, 0.1115, 0.1028]",0.1065,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,0.1,30,"[0.1005, 0.1001, 0.1109, 0.1145, 0.1024, 0.1051, 0.1149, 0.1048, 0.1204, 0.1067, 0.1081, 0.1097, 0.1094, 0.1096, 0.1063]",0.1084,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,0.0,15,"[0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1009, 0.1081, 0.1187, 0.1256, 0.1279, 0.1306, 0.1332, 0.1334]",0.1324,ThreeLevels-0-SCF,0.001,11.44,1.0,348,46
personal,0.0,15,"[0.0981, 0.1, 0.1001, 0.099, 0.1248, 0.1274, 0.1369, 0.1472, 0.1575, 0.1669, 0.1705, 0.1652, 0.1804, 0.1824, 0.19]",0.1843,ThreeLevels-0-SCF,0.001,11.44,1.0,348,46
pooled,0.0,15,"[0.0991, 0.0998, 0.1002, 0.1027, 0.126, 0.1258, 0.1352, 0.1521, 0.1602, 0.1648, 0.1753, 0.1657, 0.1828, 0.1858, 0.1877]",0.1854,ThreeLevels-0-SCF,0.001,11.44,1.0,348,46
global,1.0,15,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,1.0,15,"[0.1028, 0.1012, 0.0982, 0.1022, 0.0972, 0.1024, 0.1072, 0.1042, 0.0975, 0.1028, 0.1058, 0.1053, 0.1009, 0.1028, 0.0984]",0.1007,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,1.0,15,"[0.0999, 0.1008, 0.1001, 0.1006, 0.1003, 0.1006, 0.1034, 0.1067, 0.0993, 0.0995, 0.1048, 0.1074, 0.101, 0.1014, 0.1004]",0.1009,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,1.0,15,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,1.0,15,"[0.1005, 0.0982, 0.104, 0.1, 0.1006, 0.1011, 0.1015, 0.0973, 0.0986, 0.1025, 0.1044, 0.1102, 0.1016, 0.1048, 0.1016]",0.1027,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,1.0,15,"[0.1008, 0.0998, 0.1027, 0.1006, 0.1014, 0.1, 0.101, 0.1014, 0.1019, 0.1008, 0.1023, 0.108, 0.1008, 0.1026, 0.1024]",0.1019,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,0.001,15,"[0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1002, 0.1055, 0.1155, 0.1267, 0.134, 0.1369, 0.1389, 0.1438]",0.1399,ThreeLevels-0-SCF,0.001,11.44,1.0,348,42
personal,0.001,15,"[0.1001, 0.102, 0.1012, 0.1004, 0.1096, 0.1315, 0.1305, 0.15, 0.1444, 0.1665, 0.1526, 0.1564, 0.1654, 0.1839, 0.1716]",0.1736,ThreeLevels-0-SCF,0.001,11.44,1.0,348,42
pooled,0.001,15,"[0.0988, 0.1013, 0.0997, 0.0997, 0.1138, 0.13, 0.1274, 0.151, 0.1479, 0.1653, 0.157, 0.1576, 0.1666, 0.1811, 0.1705]",0.1727,ThreeLevels-0-SCF,0.001,11.44,1.0,348,42
global,1.0,15,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,1.0,15,"[0.103, 0.0998, 0.0974, 0.1016, 0.1049, 0.0985, 0.0992, 0.0982, 0.1092, 0.1015, 0.1043, 0.1051, 0.1064, 0.1079, 0.1004]",0.1049,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,1.0,15,"[0.1006, 0.1001, 0.0993, 0.0995, 0.1042, 0.1008, 0.1002, 0.0997, 0.1072, 0.1027, 0.1029, 0.1058, 0.1048, 0.1047, 0.1002]",0.1032,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,0.001,15,"[0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1001, 0.1005, 0.1048, 0.1127, 0.1158, 0.1212, 0.1276, 0.1277]",0.1255,ThreeLevels-0-SCF,0.001,11.44,1.0,348,43
personal,0.001,15,"[0.1026, 0.1017, 0.1006, 0.1061, 0.1087, 0.1242, 0.1304, 0.1512, 0.1605, 0.1682, 0.1695, 0.1629, 0.1669, 0.1689, 0.1613]",0.1657,ThreeLevels-0-SCF,0.001,11.44,1.0,348,43
pooled,0.001,15,"[0.1002, 0.1007, 0.1013, 0.1035, 0.11, 0.1254, 0.131, 0.1509, 0.16, 0.1683, 0.1658, 0.1634, 0.1665, 0.1686, 0.1631]",0.1661,ThreeLevels-0-SCF,0.001,11.44,1.0,348,43
global,1.0,30,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,1.0,30,"[0.0965, 0.0983, 0.1002, 0.1018, 0.1002, 0.1009, 0.1025, 0.1019, 0.0993, 0.1041, 0.1001, 0.0985, 0.0972, 0.1076, 0.1064]",0.1037,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,1.0,30,"[0.0999, 0.1004, 0.1005, 0.1012, 0.103, 0.0997, 0.1022, 0.1032, 0.0994, 0.1017, 0.1015, 0.1016, 0.1004, 0.1079, 0.1067]",0.105,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,1.0,30,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,1.0,30,"[0.1027, 0.0999, 0.1025, 0.0999, 0.108, 0.1004, 0.1018, 0.1038, 0.1013, 0.0964, 0.0962, 0.1004, 0.1047, 0.1042, 0.0984]",0.1024,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,1.0,30,"[0.1023, 0.1001, 0.1033, 0.101, 0.1083, 0.1053, 0.1008, 0.1011, 0.1023, 0.1007, 0.1013, 0.1036, 0.1093, 0.107, 0.1005]",0.1056,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,1.0,30,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,1.0,30,"[0.096, 0.099, 0.1009, 0.1042, 0.0987, 0.0985, 0.0992, 0.1, 0.106, 0.1031, 0.1028, 0.0989, 0.1026, 0.1133, 0.1019]",0.1059,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,1.0,30,"[0.0975, 0.1011, 0.1013, 0.1055, 0.1003, 0.1031, 0.1018, 0.1004, 0.104, 0.1042, 0.1038, 0.1019, 0.1006, 0.1088, 0.1045]",0.1046,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,10.0,15,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,10.0,15,"[0.0995, 0.1027, 0.1041, 0.1028, 0.0997, 0.1087, 0.1038, 0.1158, 0.1019, 0.1072, 0.1057, 0.1062, 0.1051, 0.1144, 0.1076]",0.109,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,10.0,15,"[0.0999, 0.1003, 0.1034, 0.0996, 0.1027, 0.1084, 0.1055, 0.1143, 0.1021, 0.1059, 0.108, 0.1107, 0.1034, 0.1115, 0.1116]",0.1088,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,10.0,15,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,10.0,15,"[0.1044, 0.0974, 0.1018, 0.0959, 0.1026, 0.1019, 0.1031, 0.0968, 0.1003, 0.1032, 0.1053, 0.1023, 0.1167, 0.1066, 0.1024]",0.1086,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,10.0,15,"[0.1003, 0.1002, 0.1023, 0.1005, 0.1025, 0.1005, 0.1045, 0.103, 0.1024, 0.105, 0.109, 0.1038, 0.1161, 0.1027, 0.1004]",0.1064,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,10.0,15,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,10.0,15,"[0.1006, 0.1041, 0.1042, 0.0976, 0.1031, 0.1054, 0.1014, 0.1096, 0.1075, 0.1072, 0.1052, 0.1132, 0.1094, 0.1121, 0.1143]",0.1119,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,10.0,15,"[0.0999, 0.1027, 0.1019, 0.103, 0.1051, 0.1048, 0.1009, 0.1119, 0.1026, 0.1062, 0.1034, 0.1129, 0.1089, 0.1114, 0.1139]",0.1114,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,10.0,30,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,10.0,30,"[0.0998, 0.1047, 0.1043, 0.1052, 0.1046, 0.1101, 0.1084, 0.1042, 0.1045, 0.1106, 0.1128, 0.1185, 0.1092, 0.1186, 0.1056]",0.1111,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,10.0,30,"[0.1, 0.1028, 0.1054, 0.1052, 0.1034, 0.1084, 0.1053, 0.1061, 0.1084, 0.1124, 0.1114, 0.1165, 0.1085, 0.1183, 0.11]",0.1123,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,10.0,30,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,10.0,30,"[0.1004, 0.1, 0.102, 0.1047, 0.1026, 0.1006, 0.1, 0.1012, 0.1117, 0.1063, 0.1055, 0.1056, 0.1106, 0.1122, 0.1078]",0.1102,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,10.0,30,"[0.0987, 0.1011, 0.1039, 0.1018, 0.1022, 0.1006, 0.1022, 0.1032, 0.1107, 0.1089, 0.1052, 0.1051, 0.1104, 0.1124, 0.1099]",0.1109,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,10.0,30,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,10.0,30,"[0.0999, 0.1006, 0.101, 0.0966, 0.0997, 0.1089, 0.1036, 0.1009, 0.1032, 0.1059, 0.1028, 0.1036, 0.1072, 0.1068, 0.106]",0.1067,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,10.0,30,"[0.1014, 0.1, 0.1011, 0.1014, 0.1018, 0.1095, 0.1077, 0.1021, 0.1033, 0.1088, 0.1024, 0.1058, 0.1063, 0.1075, 0.1114]",0.1084,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,20.0,15,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,20.0,15,"[0.0959, 0.1028, 0.1024, 0.1059, 0.1032, 0.1115, 0.1041, 0.1111, 0.1096, 0.1098, 0.1066, 0.1121, 0.1225, 0.1074, 0.1051]",0.1117,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,20.0,15,"[0.0991, 0.1008, 0.1014, 0.1035, 0.1036, 0.1112, 0.1023, 0.1117, 0.1102, 0.1098, 0.1106, 0.1111, 0.1224, 0.1108, 0.1057]",0.113,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,20.0,15,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,20.0,15,"[0.1039, 0.1025, 0.1092, 0.0986, 0.1032, 0.1114, 0.1112, 0.1068, 0.1127, 0.1086, 0.1185, 0.1086, 0.1062, 0.1156, 0.1135]",0.1118,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,20.0,15,"[0.1, 0.1004, 0.1052, 0.1012, 0.1064, 0.1096, 0.1105, 0.109, 0.1118, 0.1093, 0.1168, 0.1066, 0.105, 0.1141, 0.1121]",0.1104,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,20.0,15,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,20.0,15,"[0.0975, 0.1039, 0.0971, 0.0969, 0.0989, 0.1075, 0.1038, 0.1048, 0.1153, 0.1023, 0.1071, 0.1135, 0.1128, 0.1123, 0.1176]",0.1142,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,20.0,15,"[0.0995, 0.1016, 0.0998, 0.1034, 0.1021, 0.1087, 0.1041, 0.1096, 0.114, 0.1057, 0.1062, 0.1152, 0.1092, 0.1117, 0.1178]",0.1129,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
global,20.0,30,"[0.1037, 0.1044, 0.1399, 0.166, 0.1776, 0.1964, 0.2106, 0.2264, 0.2312, 0.2292, 0.2441, 0.2418, 0.2544, 0.2521, 0.2562]",0.2542,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
personal,20.0,30,"[0.0969, 0.1, 0.1007, 0.1128, 0.1016, 0.1016, 0.1083, 0.109, 0.1122, 0.1189, 0.1095, 0.1134, 0.1101, 0.1121, 0.1201]",0.1141,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
pooled,20.0,30,"[0.0992, 0.1009, 0.1027, 0.1118, 0.1045, 0.1036, 0.1053, 0.1117, 0.1137, 0.1163, 0.1097, 0.1154, 0.1124, 0.1132, 0.1205]",0.1154,ThreeLevels-0-SCF,0.001,11.44,1.0,357,42
global,20.0,30,"[0.0996, 0.1022, 0.1227, 0.1464, 0.1521, 0.1632, 0.1768, 0.1906, 0.1942, 0.196, 0.2076, 0.2083, 0.2151, 0.2178, 0.2181]",0.217,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
personal,20.0,30,"[0.1014, 0.1015, 0.1018, 0.1026, 0.1047, 0.1072, 0.1074, 0.1086, 0.1129, 0.1054, 0.1136, 0.1175, 0.1154, 0.1199, 0.1091]",0.1148,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
pooled,20.0,30,"[0.0998, 0.1006, 0.1, 0.1011, 0.107, 0.1071, 0.1043, 0.1054, 0.1148, 0.1046, 0.113, 0.1142, 0.1154, 0.1145, 0.105]",0.1116,BoundedPareto-0-SCF,0.001,11.44,1.0,237,42
global,20.0,30,"[0.1076, 0.1071, 0.1411, 0.1657, 0.1764, 0.1901, 0.2076, 0.2206, 0.2295, 0.2335, 0.2448, 0.2459, 0.2534, 0.2548, 0.2575]",0.2552,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
personal,20.0,30,"[0.0992, 0.1002, 0.1038, 0.1065, 0.107, 0.0982, 0.1059, 0.1106, 0.1078, 0.1159, 0.1085, 0.1045, 0.1204, 0.1236, 0.1038]",0.1159,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
pooled,20.0,30,"[0.1012, 0.1019, 0.1074, 0.1075, 0.107, 0.102, 0.1096, 0.1079, 0.1088, 0.1177, 0.1047, 0.1069, 0.122, 0.1194, 0.1053]",0.1156,BoundedMixGauss-0-SCF,0.001,11.44,1.0,340,42
