type,lambda,num_personal_steps,perf,mean_perf,e,d,nm,norm,bs,seed
pooled,0.0,15,"[0.114, 0.1223, 0.1315, 0.1362, 0.1383, 0.1471, 0.1491, 0.1605, 0.1645, 0.1631, 0.1694, 0.1734, 0.1719, 0.1739, 0.1772]",0.1743,4.0,0.001,0.63,1.0,32,42
global,0.0,15,"[0.1102, 0.1484, 0.1886, 0.2245, 0.2392, 0.2586, 0.278, 0.2877, 0.2904, 0.2968, 0.3101, 0.3168, 0.3236, 0.3244, 0.3286]",0.3255,8.0,0.001,0.51,1.0,32,42
personal,0.0,15,"[0.1181, 0.1241, 0.1375, 0.1419, 0.1481, 0.1605, 0.1596, 0.1733, 0.1776, 0.1775, 0.1864, 0.1915, 0.1896, 0.1928, 0.1952]",0.1925,8.0,0.001,0.51,1.0,32,42
pooled,0.0,15,"[0.1175, 0.1272, 0.1402, 0.1462, 0.1502, 0.1595, 0.1636, 0.1748, 0.1812, 0.1776, 0.1853, 0.1907, 0.1906, 0.1934, 0.1963]",0.1934,8.0,0.001,0.51,1.0,32,42
global,0.0,15,"[0.111, 0.1496, 0.1995, 0.2379, 0.2528, 0.2705, 0.2958, 0.3026, 0.3074, 0.3128, 0.3274, 0.3271, 0.3341, 0.3386, 0.3398]",0.3375,16.0,0.001,0.44,1.0,32,42
personal,0.0,15,"[0.1182, 0.1278, 0.1431, 0.1494, 0.157, 0.1628, 0.168, 0.1762, 0.1846, 0.1816, 0.1915, 0.1939, 0.1996, 0.2042, 0.2064]",0.2034,16.0,0.001,0.44,1.0,32,42
pooled,0.0,15,"[0.1204, 0.1314, 0.1446, 0.1518, 0.1563, 0.1641, 0.17, 0.1817, 0.1873, 0.1826, 0.1914, 0.1984, 0.1981, 0.2025, 0.2057]",0.2021,16.0,0.001,0.44,1.0,32,42
global,0.0,15,"[0.1042, 0.0971, 0.0979, 0.1029, 0.1102, 0.1154, 0.118, 0.1136, 0.1135, 0.1205, 0.1226, 0.1247, 0.1242, 0.1249, 0.1254]",0.1248,0.1,0.001,5.31,1.0,32,43
personal,0.0,15,"[0.1079, 0.1055, 0.1089, 0.1101, 0.1097, 0.1097, 0.1096, 0.109, 0.1104, 0.1095, 0.1095, 0.1108, 0.1096, 0.1134, 0.1116]",0.1115,0.1,0.001,5.31,1.0,32,43
pooled,0.0,15,"[0.106, 0.1066, 0.1081, 0.1067, 0.1076, 0.1107, 0.1091, 0.1092, 0.108, 0.1119, 0.111, 0.11, 0.1081, 0.1102, 0.1093]",0.1092,0.1,0.001,5.31,1.0,32,43
global,0.0,15,"[0.0991, 0.1159, 0.127, 0.1476, 0.1596, 0.1739, 0.1802, 0.1799, 0.1926, 0.1974, 0.2084, 0.2091, 0.2192, 0.2235, 0.2245]",0.2224,0.5,0.001,1.5,1.0,32,43
personal,0.0,15,"[0.1118, 0.1119, 0.1155, 0.121, 0.1241, 0.1273, 0.1279, 0.1294, 0.1319, 0.133, 0.1325, 0.1336, 0.1351, 0.1439, 0.1407]",0.1399,0.5,0.001,1.5,1.0,32,43
pooled,0.0,15,"[0.1101, 0.112, 0.1144, 0.1201, 0.1227, 0.1265, 0.1271, 0.1277, 0.1272, 0.1323, 0.1331, 0.134, 0.1322, 0.1379, 0.138]",0.136,0.5,0.001,1.5,1.0,32,43
global,0.0,15,"[0.0998, 0.125, 0.1471, 0.1695, 0.1859, 0.2005, 0.2114, 0.2154, 0.225, 0.2282, 0.2384, 0.2458, 0.2491, 0.2536, 0.2561]",0.2529,1.0,0.001,1.03,1.0,32,43
personal,0.0,15,"[0.1127, 0.1125, 0.1193, 0.1231, 0.1299, 0.1314, 0.1343, 0.1365, 0.1385, 0.1411, 0.1429, 0.1457, 0.1469, 0.1529, 0.1504]",0.1501,1.0,0.001,1.03,1.0,32,43
pooled,0.0,15,"[0.1119, 0.1151, 0.1176, 0.1245, 0.1288, 0.1329, 0.134, 0.1345, 0.1353, 0.1411, 0.1424, 0.1451, 0.1434, 0.1502, 0.1511]",0.1482,1.0,0.001,1.03,1.0,32,43
global,0.0,15,"[0.1032, 0.1451, 0.183, 0.2074, 0.2288, 0.2416, 0.2556, 0.2578, 0.2614, 0.2699, 0.2787, 0.2848, 0.2878, 0.2956, 0.3]",0.2945,4.0,0.001,0.63,1.0,32,43
personal,0.0,15,"[0.1184, 0.1209, 0.1284, 0.1368, 0.1452, 0.1481, 0.1558, 0.1608, 0.1634, 0.1631, 0.1692, 0.1736, 0.1778, 0.1828, 0.1801]",0.1802,4.0,0.001,0.63,1.0,32,43
pooled,0.0,15,"[0.1181, 0.1228, 0.1266, 0.1389, 0.1446, 0.15, 0.1536, 0.1583, 0.1592, 0.1639, 0.1684, 0.1702, 0.1726, 0.1782, 0.1802]",0.177,4.0,0.001,0.63,1.0,32,43
global,0.0,15,"[0.108, 0.1538, 0.1959, 0.2211, 0.2407, 0.2588, 0.2707, 0.2771, 0.2818, 0.2884, 0.2992, 0.3026, 0.3051, 0.3125, 0.3168]",0.3115,8.0,0.001,0.51,1.0,32,43
personal,0.0,15,"[0.1236, 0.1249, 0.1382, 0.143, 0.1557, 0.1592, 0.1674, 0.1794, 0.1772, 0.1755, 0.1834, 0.1859, 0.1888, 0.1974, 0.1969]",0.1944,8.0,0.001,0.51,1.0,32,43
pooled,0.0,15,"[0.1211, 0.1249, 0.1357, 0.1451, 0.1534, 0.16, 0.1633, 0.1727, 0.1722, 0.1771, 0.1828, 0.1866, 0.1853, 0.193, 0.1966]",0.1916,8.0,0.001,0.51,1.0,32,43
global,0.0,15,"[0.1117, 0.1616, 0.2085, 0.236, 0.2588, 0.272, 0.2849, 0.2897, 0.2949, 0.3007, 0.3151, 0.3144, 0.3199, 0.3262, 0.3298]",0.3253,16.0,0.001,0.44,1.0,32,43
personal,0.0,15,"[0.126, 0.1297, 0.1441, 0.1476, 0.1599, 0.1644, 0.1725, 0.1844, 0.1852, 0.1846, 0.1897, 0.1923, 0.1979, 0.2022, 0.203]",0.201,16.0,0.001,0.44,1.0,32,43
pooled,0.0,15,"[0.125, 0.1303, 0.1412, 0.149, 0.1577, 0.1645, 0.1691, 0.1802, 0.1789, 0.1843, 0.1914, 0.1934, 0.1954, 0.2007, 0.2036]",0.1999,16.0,0.001,0.44,1.0,32,43
global,0.0,15,"[0.0948, 0.1048, 0.1152, 0.1124, 0.1157, 0.1119, 0.1118, 0.1048, 0.1097, 0.1144, 0.1134, 0.1145, 0.1131, 0.1214, 0.1219]",0.1188,0.1,0.001,5.31,1.0,32,44
personal,0.0,15,"[0.0998, 0.1008, 0.1079, 0.1062, 0.1115, 0.1066, 0.1128, 0.1096, 0.1134, 0.1126, 0.1132, 0.1136, 0.1135, 0.1151, 0.1144]",0.1143,0.1,0.001,5.31,1.0,32,44
pooled,0.0,15,"[0.1018, 0.1029, 0.1095, 0.1087, 0.1122, 0.1086, 0.1121, 0.1085, 0.1111, 0.112, 0.1144, 0.1156, 0.1159, 0.1173, 0.1156]",0.1163,0.1,0.001,5.31,1.0,32,44
global,0.0,15,"[0.1035, 0.1205, 0.1303, 0.1407, 0.151, 0.1621, 0.1662, 0.1731, 0.1745, 0.1894, 0.198, 0.2043, 0.1993, 0.2106, 0.2176]",0.2092,0.5,0.001,1.5,1.0,32,44
personal,0.0,15,"[0.1069, 0.1078, 0.1138, 0.1176, 0.1241, 0.1242, 0.1304, 0.1271, 0.1314, 0.1341, 0.1353, 0.1359, 0.1404, 0.1412, 0.1406]",0.1407,0.5,0.001,1.5,1.0,32,44
pooled,0.0,15,"[0.1075, 0.111, 0.1196, 0.1208, 0.1256, 0.1246, 0.1295, 0.1288, 0.1344, 0.1336, 0.1379, 0.1368, 0.1394, 0.1427, 0.1418]",0.1413,0.5,0.001,1.5,1.0,32,44
global,0.0,15,"[0.1082, 0.1299, 0.1422, 0.1606, 0.1772, 0.1879, 0.1947, 0.202, 0.204, 0.2248, 0.2312, 0.2433, 0.2385, 0.2502, 0.2535]",0.2474,1.0,0.001,1.03,1.0,32,44
personal,0.0,15,"[0.1096, 0.1117, 0.1191, 0.1243, 0.1318, 0.1297, 0.1346, 0.1362, 0.144, 0.1451, 0.1468, 0.1501, 0.1518, 0.1518, 0.1532]",0.1523,1.0,0.001,1.03,1.0,32,44
pooled,0.0,15,"[0.1099, 0.1146, 0.1236, 0.1275, 0.1318, 0.1322, 0.1358, 0.137, 0.1434, 0.1455, 0.1502, 0.1486, 0.1508, 0.1537, 0.1536]",0.1527,1.0,0.001,1.03,1.0,32,44
global,0.0,15,"[0.1122, 0.1449, 0.1677, 0.1918, 0.2101, 0.2317, 0.2398, 0.2469, 0.2556, 0.2719, 0.2772, 0.2889, 0.2897, 0.2979, 0.3051]",0.2976,4.0,0.001,0.63,1.0,32,44
personal,0.0,15,"[0.1171, 0.1225, 0.1326, 0.1418, 0.1465, 0.1478, 0.1542, 0.1573, 0.1667, 0.1711, 0.1722, 0.1771, 0.1797, 0.1839, 0.1844]",0.1827,4.0,0.001,0.63,1.0,32,44
pooled,0.0,15,"[0.115, 0.1248, 0.1359, 0.1405, 0.1468, 0.151, 0.1539, 0.1564, 0.1673, 0.1709, 0.1741, 0.1766, 0.1796, 0.1807, 0.1814]",0.1806,4.0,0.001,0.63,1.0,32,44
global,0.0,15,"[0.1104, 0.1526, 0.1812, 0.2178, 0.2307, 0.2436, 0.2541, 0.2646, 0.2772, 0.2898, 0.2978, 0.3065, 0.3057, 0.319, 0.3201]",0.3149,8.0,0.001,0.51,1.0,32,44
personal,0.0,15,"[0.12, 0.1279, 0.1366, 0.1459, 0.1517, 0.1602, 0.1663, 0.1678, 0.1742, 0.1847, 0.1886, 0.1883, 0.1919, 0.1937, 0.1954]",0.1937,8.0,0.001,0.51,1.0,32,44
pooled,0.0,15,"[0.1193, 0.1296, 0.1409, 0.1478, 0.1544, 0.1613, 0.1653, 0.1675, 0.1782, 0.1837, 0.1885, 0.1914, 0.1945, 0.1966, 0.1971]",0.1961,8.0,0.001,0.51,1.0,32,44
global,0.0,15,"[0.1122, 0.1574, 0.1954, 0.2254, 0.2446, 0.2614, 0.2729, 0.2826, 0.2941, 0.3032, 0.3125, 0.3188, 0.3233, 0.3326, 0.3362]",0.3307,16.0,0.001,0.44,1.0,32,44
personal,0.0,15,"[0.124, 0.1314, 0.1434, 0.1545, 0.1601, 0.1683, 0.1714, 0.1758, 0.1901, 0.1954, 0.1977, 0.2025, 0.2016, 0.2049, 0.208]",0.2048,16.0,0.001,0.44,1.0,32,44
pooled,0.0,15,"[0.1213, 0.1308, 0.1435, 0.1536, 0.1602, 0.1675, 0.1679, 0.1732, 0.1871, 0.1936, 0.1961, 0.2002, 0.2021, 0.2041, 0.2065]",0.2042,16.0,0.001,0.44,1.0,32,44
global,0.0,15,"[0.1056, 0.1092, 0.1151, 0.113, 0.1196, 0.1162, 0.1198, 0.1161, 0.1311, 0.1404, 0.1446, 0.1524, 0.1559, 0.1532, 0.1562]",0.1551,0.1,0.001,5.31,1.0,32,45
personal,0.0,15,"[0.1032, 0.1059, 0.1072, 0.1147, 0.1108, 0.1167, 0.112, 0.1117, 0.1128, 0.1163, 0.1148, 0.1135, 0.1213, 0.1218, 0.1228]",0.122,0.1,0.001,5.31,1.0,32,45
pooled,0.0,15,"[0.1041, 0.1062, 0.1091, 0.1142, 0.1123, 0.1159, 0.1151, 0.1148, 0.1139, 0.1168, 0.1137, 0.1161, 0.1205, 0.1204, 0.1231]",0.1213,0.1,0.001,5.31,1.0,32,45
global,0.0,15,"[0.1098, 0.1219, 0.1392, 0.1594, 0.1692, 0.1824, 0.1874, 0.1976, 0.2075, 0.2155, 0.2231, 0.2295, 0.2334, 0.2334, 0.2408]",0.2359,0.5,0.001,1.5,1.0,32,45
personal,0.0,15,"[0.1094, 0.1155, 0.1226, 0.1276, 0.1252, 0.1325, 0.1291, 0.1328, 0.1402, 0.1448, 0.1454, 0.1435, 0.1501, 0.1508, 0.1544]",0.1518,0.5,0.001,1.5,1.0,32,45
pooled,0.0,15,"[0.112, 0.1151, 0.1222, 0.1288, 0.1272, 0.1331, 0.1333, 0.1352, 0.1408, 0.1442, 0.1424, 0.1453, 0.1495, 0.1502, 0.1544]",0.1514,0.5,0.001,1.5,1.0,32,45
global,0.0,15,"[0.1131, 0.1302, 0.1566, 0.1814, 0.1909, 0.2128, 0.2172, 0.2259, 0.2358, 0.2429, 0.2499, 0.2555, 0.2604, 0.2636, 0.27]",0.2647,1.0,0.001,1.03,1.0,32,45
personal,0.0,15,"[0.1124, 0.1197, 0.1259, 0.1308, 0.1335, 0.136, 0.1389, 0.1423, 0.1486, 0.1546, 0.1538, 0.1563, 0.1612, 0.1609, 0.1684]",0.1635,1.0,0.001,1.03,1.0,32,45
pooled,0.0,15,"[0.1159, 0.1195, 0.1284, 0.1317, 0.1339, 0.1404, 0.1412, 0.1452, 0.1524, 0.1542, 0.1515, 0.1569, 0.1607, 0.1615, 0.1659]",0.1627,1.0,0.001,1.03,1.0,32,45
global,0.0,15,"[0.1219, 0.1498, 0.1924, 0.2186, 0.2336, 0.2501, 0.2553, 0.262, 0.276, 0.2815, 0.2884, 0.2925, 0.2969, 0.3062, 0.3121]",0.3051,4.0,0.001,0.63,1.0,32,45
personal,0.0,15,"[0.1232, 0.1298, 0.1391, 0.1421, 0.1481, 0.1521, 0.1569, 0.1623, 0.1758, 0.1759, 0.1756, 0.1819, 0.1868, 0.1893, 0.1931]",0.1897,4.0,0.001,0.63,1.0,32,45
pooled,0.0,15,"[0.1267, 0.131, 0.14, 0.142, 0.1491, 0.1571, 0.1592, 0.1669, 0.1758, 0.1753, 0.1749, 0.1823, 0.1851, 0.1891, 0.1947]",0.1896,4.0,0.001,0.63,1.0,32,45
global,0.0,15,"[0.1237, 0.1589, 0.2058, 0.2336, 0.2467, 0.2619, 0.2679, 0.2775, 0.2879, 0.2964, 0.3018, 0.3059, 0.3156, 0.3191, 0.3265]",0.3204,8.0,0.001,0.51,1.0,32,45
personal,0.0,15,"[0.1268, 0.1345, 0.1472, 0.152, 0.1599, 0.1657, 0.1676, 0.1776, 0.1885, 0.191, 0.1861, 0.1936, 0.1985, 0.2052, 0.2138]",0.2058,8.0,0.001,0.51,1.0,32,45
pooled,0.0,15,"[0.1299, 0.1348, 0.1468, 0.1517, 0.1583, 0.1682, 0.1692, 0.1768, 0.1877, 0.1893, 0.1861, 0.195, 0.1986, 0.2021, 0.2086]",0.2031,8.0,0.001,0.51,1.0,32,45
global,0.0,15,"[0.1274, 0.1669, 0.2252, 0.2464, 0.2598, 0.2741, 0.2861, 0.2913, 0.3016, 0.3108, 0.3168, 0.3198, 0.3288, 0.3352, 0.3397]",0.3346,16.0,0.001,0.44,1.0,32,45
personal,0.0,15,"[0.1314, 0.1363, 0.1546, 0.1522, 0.1621, 0.1712, 0.1745, 0.1808, 0.1966, 0.2032, 0.1993, 0.2016, 0.212, 0.2152, 0.2169]",0.2147,16.0,0.001,0.44,1.0,32,45
pooled,0.0,15,"[0.1323, 0.1368, 0.1518, 0.1578, 0.1647, 0.1738, 0.1778, 0.1853, 0.1982, 0.1999, 0.2011, 0.2046, 0.2093, 0.2123, 0.2177]",0.2131,16.0,0.001,0.44,1.0,32,45
global,0.0,15,"[0.1013, 0.1168, 0.1156, 0.1176, 0.1267, 0.1249, 0.1311, 0.1359, 0.1312, 0.1432, 0.1418, 0.1448, 0.1511, 0.1482, 0.156]",0.1518,0.1,0.001,5.31,1.0,32,46
personal,0.0,15,"[0.1045, 0.101, 0.1019, 0.1074, 0.1039, 0.1041, 0.1059, 0.1107, 0.112, 0.1164, 0.1116, 0.117, 0.1154, 0.1144, 0.1139]",0.1146,0.1,0.001,5.31,1.0,32,46
pooled,0.0,15,"[0.1023, 0.103, 0.1054, 0.1113, 0.1063, 0.1073, 0.1098, 0.1109, 0.1114, 0.1133, 0.1141, 0.1149, 0.1175, 0.1171, 0.1188]",0.1178,0.1,0.001,5.31,1.0,32,46
global,0.0,15,"[0.1098, 0.1387, 0.1318, 0.1661, 0.1764, 0.1866, 0.1902, 0.2002, 0.2132, 0.2125, 0.2216, 0.2288, 0.2378, 0.2428, 0.2432]",0.2413,0.5,0.001,1.5,1.0,32,46
personal,0.0,15,"[0.1094, 0.1115, 0.1175, 0.1282, 0.1244, 0.1261, 0.1292, 0.1315, 0.1391, 0.1393, 0.1395, 0.1457, 0.1459, 0.1473, 0.1485]",0.1472,0.5,0.001,1.5,1.0,32,46
pooled,0.0,15,"[0.1078, 0.1117, 0.1196, 0.1272, 0.1246, 0.1279, 0.1314, 0.1326, 0.1338, 0.1369, 0.143, 0.1431, 0.1472, 0.1483, 0.1507]",0.1487,0.5,0.001,1.5,1.0,32,46
global,0.0,15,"[0.1141, 0.1504, 0.1478, 0.1881, 0.1967, 0.2126, 0.2142, 0.2279, 0.2468, 0.2477, 0.2555, 0.2608, 0.2684, 0.2766, 0.2762]",0.2737,1.0,0.001,1.03,1.0,32,46
personal,0.0,15,"[0.1098, 0.1162, 0.125, 0.1309, 0.1315, 0.135, 0.1384, 0.1406, 0.1436, 0.1452, 0.1525, 0.1535, 0.1586, 0.1559, 0.1609]",0.1585,1.0,0.001,1.03,1.0,32,46
pooled,0.0,15,"[0.1102, 0.1158, 0.1268, 0.1313, 0.131, 0.1356, 0.1405, 0.1413, 0.1416, 0.1456, 0.1538, 0.152, 0.1594, 0.1581, 0.1626]",0.16,1.0,0.001,1.03,1.0,32,46
global,0.0,15,"[0.1225, 0.1694, 0.1828, 0.2201, 0.2352, 0.2499, 0.2577, 0.2725, 0.2854, 0.2924, 0.2975, 0.3034, 0.3024, 0.3106, 0.314]",0.309,4.0,0.001,0.63,1.0,32,46
personal,0.0,15,"[0.1161, 0.1245, 0.1361, 0.1428, 0.1519, 0.155, 0.1636, 0.1675, 0.1644, 0.1704, 0.183, 0.1836, 0.1835, 0.1844, 0.1837]",0.1839,4.0,0.001,0.63,1.0,32,46
pooled,0.0,15,"[0.1171, 0.1274, 0.139, 0.1443, 0.1491, 0.1549, 0.1598, 0.1644, 0.164, 0.1682, 0.1821, 0.1798, 0.1823, 0.1864, 0.1899]",0.1862,4.0,0.001,0.63,1.0,32,46
global,0.0,15,"[0.1253, 0.1794, 0.2009, 0.2294, 0.2465, 0.2625, 0.2764, 0.2888, 0.3005, 0.3066, 0.311, 0.3153, 0.3157, 0.3284, 0.3247]",0.3229,8.0,0.001,0.51,1.0,32,46
personal,0.0,15,"[0.1195, 0.131, 0.1469, 0.1498, 0.1613, 0.1675, 0.1761, 0.1835, 0.1781, 0.1854, 0.198, 0.1983, 0.1977, 0.2001, 0.2004]",0.1994,8.0,0.001,0.51,1.0,32,46
pooled,0.0,15,"[0.1215, 0.1332, 0.1476, 0.152, 0.1598, 0.1685, 0.1714, 0.1775, 0.1755, 0.1826, 0.1973, 0.1959, 0.1979, 0.1996, 0.2039]",0.2005,8.0,0.001,0.51,1.0,32,46
global,0.0,15,"[0.1281, 0.1849, 0.2095, 0.2428, 0.2575, 0.274, 0.2868, 0.2985, 0.3116, 0.3162, 0.3222, 0.3302, 0.3298, 0.3378, 0.3346]",0.3341,16.0,0.001,0.44,1.0,32,46
personal,0.0,15,"[0.1232, 0.1394, 0.1546, 0.1586, 0.1669, 0.1779, 0.1844, 0.1896, 0.183, 0.1886, 0.2114, 0.2086, 0.2039, 0.2132, 0.2135]",0.2102,16.0,0.001,0.44,1.0,32,46
pooled,0.0,15,"[0.1237, 0.137, 0.1533, 0.1578, 0.1652, 0.1765, 0.1806, 0.1851, 0.184, 0.1909, 0.2078, 0.2068, 0.2063, 0.2129, 0.2139]",0.211,16.0,0.001,0.44,1.0,32,46
